Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDJH,MDJM LTD Ordinary Share,$4.30 ,0.0106,0.25%,50062510,China,2019,5230,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$28.58 ,-0.91,-3.09%,4490178278,United States,2019,1042198,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$3.01 ,0.06,2.03%,0,,2017,14920,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.93 ,-0.2215,-7.03%,0,,2016,8461,,
MDLY,Medley Management Inc. Class A Common Stock,$5.52 ,-0.55,-9.06%,17177511,United States,2014,471690,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$61.41 ,0.6,0.99%,86263316266,United States,,7228547,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.59 ,-0.03,-0.83%,175184759,Canada,,110197,,
MDP,Meredith Corporation Common Stock,$35.21 ,4.11,13.22%,1606791097,United States,,1692252,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.36 ,-0.01,-0.73%,20669692,United States,2018,1612870,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.52 ,0,0.00%,0,United States,,15,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.27 ,0.71,4.56%,2287977194,United States,,1737797,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$131.20 ,0.28,0.21%,1.76867E+11,United States,,3109781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.63 ,0.17,0.51%,6766172279,United States,,615582,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$13.59 ,0.13,0.97%,434063214,United States,,76998,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.87 ,0.34,7.51%,132643888,Israel,2014,78925,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$48.40 ,0.38,0.79%,180898098,United States,,2666,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.96 ,0.26,2.68%,1108161094,United States,,420226,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$16.00 ,0.39,2.50%,320950240,,2019,14460,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$234.10 ,7.01,3.09%,2753242375,United States,,137913,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$168.04 ,-1.64,-0.97%,6037031590,United States,2016,161735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$4.08 ,-0.27,-6.21%,32907938,United States,,128001,,
MEG,Montrose Environmental Group Inc. Common Stock,$57.49 ,3.28,6.05%,1479789726,United States,2020,172428,,
MEI,Methode Electronics Inc. Common Stock,$45.24 ,0.31,0.69%,1739330427,United States,,262109,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.55 ,-0.1,-2.74%,399473903,United States,,346198,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,571.53 ",0.55,0.04%,78371772072,Argentina,2007,334042,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$37.83 ,1.27,3.47%,2882997062,Canada,,310112,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.51 ,-0.02,-0.07%,,United States,,71065,,
MERC,Mercer International Inc. Common Stock,$16.16 ,-0.335,-2.03%,1066041907,Canada,,520213,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.55 ,0.29,2.58%,410813750,United States,2018,591336,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.41 ,-0.25,-3.26%,960503103,Australia,2015,487729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.22 ,0.59,0.93%,56796118037,United States,2000,3810721,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.71 ,0.32,1.26%,,United States,,30474,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.78 ,0.19,0.69%,,United States,,40745,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.46 ,0.12,0.46%,,United States,,53039,,
METC,Ramaco Resources Inc. Common Stock,$4.17 ,0.12,2.96%,177797549,United States,2017,23029,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.73 ,0.02,1.17%,98392968,China,,4975145,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.25 ,-0.0303,-10.82%,0,China,,127024,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.40 ,0,0.00%,1964720212,United States,,1960491,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.48 ,0.05,0.21%,,United States,,9721,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67 ,-0.19,-0.83%,,United States,,72188,,
MFC,Manulife Financial Corporation Common Stock,$22.00 ,0.15,0.69%,42723403338,Canada,,2080676,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.91 ,-0.07,-0.70%,84705150,United States,2004,29269,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91 ,0,0.00%,36888117899,Japan,,433641,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.13 ,0.08,1.14%,2391370599,,2017,268327,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$5.58 ,-0.41,-6.85%,58603314,China,2015,255315,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.02 ,0.47,5.50%,225860520,United States,,147255,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.41 ,0,0.00%,546084357,United States,1997,55603,,
MFM,MFS Municipal Income Trust Common Stock,$6.92 ,0.02,0.29%,285018407,United States,1986,130299,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.87 ,-0.3822,-0.97%,,,2018,11076,,
MFNC,Mackinac Financial Corporation Common Stock,$21.74 ,0.04,0.18%,229365544,United States,,130607,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.67 ,0.125,1.91%,48168488,United States,,22416,,
MG,Mistras Group Inc Common Stock,$12.07 ,0.94,8.45%,353910070,United States,2009,137148,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$94.27 ,-0.15,-0.16%,28409301659,Canada,,1082575,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.22 ,0.41,0.55%,2720208691,United States,,55832,,
MGF,MFS Government Markets Income Trust Common Stock,$4.40 ,-0.01,-0.23%,143379676,United States,1987,194190,,
MGI,Moneygram International Inc. Common Stock,$6.74 ,-0.16,-2.32%,528897789,United States,,1505357,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.89 ,0.5,3.05%,828202079,Israel,1991,48494,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.96 ,-0.24,-0.26%,2439725803,United States,,339946,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$41.26 ,0.54,1.33%,20294712699,United States,,4618961,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$38.53 ,-1.52,-3.80%,4452915953,United States,,1742939,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$33.13 ,0.77,2.38%,1986709990,United States,2013,542400,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.80 ,-0.22,-0.61%,10805131656,United States,2016,693646,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$60.19 ,0.09,0.15%,1321222384,United States,,149736,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.84 ,0.26,0.94%,0,United States,2019,9709,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.88 ,0.25,0.98%,0,United States,2020,47615,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$82.46 ,0.48,0.59%,1989612032,United States,1984,58907,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.62 ,-0.03,-0.26%,564769242,United States,2018,135109,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.40 ,-0.58,-3.87%,637403760,United States,2018,64220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.58 ,0.21,0.90%,294002349,United States,2005,50869,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.42 ,0.16,1.42%,2782362850,United States,2017,2062063,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.35 ,0,0.00%,77573459,United States,,1001,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.63 ,-0.05,-0.37%,,Bermuda,,18956,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.45 ,0.04,0.30%,,Bermuda,,679,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.55 ,0.04,0.30%,,Bermuda,,857,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.37 ,0.04,0.25%,232613149,United States,1997,105037,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.79 ,0,0.00%,168520556,United States,1988,47251,,
MHH,Mastech Digital Inc Common Stock,$16.06 ,0.27,1.71%,183456785,United States,,27041,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.68 ,0.07,0.56%,288740705,United States,2003,42873,,
MHK,Mohawk Industries Inc. Common Stock,$221.00 ,15.5,7.54%,15425520656,United States,,1992002,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.98 ,-0.17,-0.77%,0,Bermuda,2016,4584,,
MHLD,Maiden Holdings Ltd.,$3.79 ,0.07,1.88%,330254737,Bermuda,,228076,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.36 ,-0.02,-0.14%,447055850,United States,1997,51559,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.95 ,-0.05,-0.21%,0,Bermuda,2013,12831,,
MHO,M/I Homes Inc. Common Stock,$70.69 ,0.97,1.39%,2063132185,United States,1993,669098,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.11 ,-0.2,-0.60%,2897305516,United States,2004,950451,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.69 ,0.04,2.42%,192960739,United States,,2775019,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$180.45 ,-0.87,-0.48%,10038073322,United States,,427791,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.52 ,0.01,0.29%,91844009,,2013,106066,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.59 ,0.0298,0.12%,1237284701,United States,2020,1,,
MILE,Metromile Inc. Common Stock,$8.96 ,-0.35,-3.76%,1129546522,United States,2020,1294571,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.34 ,-0.11,-4.49%,0,United States,2020,13443,,
MIME,Mimecast Limited Ordinary Shares,$42.09 ,-1.33,-3.06%,2709869064,United Kingdom,2015,661425,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.72 ,0,0.00%,431261564,United States,1988,327623,,
MIND,MIND Technology Inc. Common Stock (DE),$2.38 ,0.055,2.37%,32695865,United States,1994,57325,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.65 ,0.6499,2.71%,0,United States,,6935,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.14 ,-0.0388,-0.15%,,,2021,19017,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.79 ,0.25,1.28%,598256173,United States,2019,47835,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.07 ,0.21,3.58%,181165220,Canada,2019,41197,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79 ,0,0.00%,611875000,,2021,830,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$8.17 ,-0.45,-5.22%,100532741,Israel,2021,49564,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.09 ,-0.12,-0.74%,686839912,United States,,527928,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.26 ,0.07,5.88%,70076969,United States,2019,86925,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.01 ,0.06,1.52%,186478790,United States,2011,551377,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.08 ,0.28,1.13%,,United States,,5230,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.60 ,0,0.00%,,United States,,4621,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.40 ,-0.2168,-0.92%,,United States,,7320,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.08 ,0.17,1.32%,288354525,South Africa,2013,68820,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.30 ,0.01,0.07%,451495886,United States,1992,87585,,
MKC,McCormick & Company Incorporated Common Stock,$90.90 ,0.54,0.60%,24273496226,United States,,725577,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.90 ,0.0103,1.16%,124254645,China,2019,590039,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.02 ,-0.05,-1.63%,57811072,United States,,127739,,
MKL,Markel Corporation Common Stock,"$1,190.80 ",14.38,1.22%,16383210974,United States,1986,41636,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$177.98 ,-1.13,-0.63%,9834302164,United States,1999,285897,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$488.68 ,0.22,0.05%,18567825172,United States,2004,199156,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.10 ,0.4,4.60%,89378899,United States,,106225,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$249.51 ,0.86,0.35%,1280486069,United States,,23196,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.93 ,0.02,0.20%,178429688,Hong Kong,2020,51021,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30 ,0,0.00%,0,Hong Kong,2020,4,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.88 ,0.05,6.02%,0,Hong Kong,2020,27247,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.66 ,0.37,1.92%,9422197909,Hong Kong,,2812814,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.73 ,1.23,2.96%,2521205625,United States,,606144,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.55 ,0.68,1.52%,2602157898,United States,,457570,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$354.56 ,1.44,0.41%,22110392092,United States,1994,443347,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$1.18 ,0.03,2.61%,22470780,United States,,2632494,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.24 ,-0.04,-0.36%,217942004,United States,,27068,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.31 ,1.29,3.00%,505609358,United States,,62841,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.04 ,0.52,20.64%,202337992,United States,2015,1787289,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.90 ,0.67,3.68%,143828112,United States,,8886,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$17.10 ,0.02,0.12%,98193091,United States,,24627,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$135.30 ,-0.4,-0.30%,68804369588,United States,,2094755,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.24 ,0.04,0.18%,616701700,United States,2012,21547,,
MMI,Marcus & Millichap Inc. Common Stock,$35.68 ,0.36,1.02%,1407021212,,2013,159416,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.17 ,0.05,2.36%,84201968,United States,2002,50433,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$198.61 ,1.47,0.75%,1.15129E+11,United States,,1779811,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.63 ,0.86,1.84%,10634960621,United States,,1716193,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$92.60 ,0.96,1.05%,5690503352,United States,1997,357252,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$64.32 ,0.72,1.13%,3582023830,United States,,279568,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.49 ,-0.07,-1.07%,390655802,United States,1987,103045,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.14 ,-0.04,-0.30%,569853562,United States,1992,118752,,
MMX,Maverix Metals Inc. Common Shares,$5.87 ,0.23,4.08%,827715856,,,110440,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.96 ,-0.46,-1.68%,2806486124,India,2010,329744,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.14 ,0.08,1.13%,122386769,United States,2011,51803,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.00 ,0.02,0.67%,59957478,Israel,,62987,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.42 ,-0.15,-3.28%,1100901232,United States,2004,2296189,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.19 ,-0.72,-18.41%,1040351236,Canada,,24697494,,
MNOV,Medicinova Inc Common Stock,$4.41 ,0.02,0.46%,215062986,United States,,277353,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.55 ,-0.05,-0.32%,151131430,United States,1993,16997,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.80 ,-0.21,-3.49%,62271097,United States,2019,10949,Health Care,Major Pharmaceuticals
